""	"24-1105-01A:29-1785-01A:24-2290-01A:POOL Spectral Counts"	"24-1428-01A:24-1923-01A:24-1563-01A:POOL Spectral Counts"	"24-1604-01A:24-2020-01A:25-1320-01A:POOL Spectral Counts"	"25-2400-01A:30-1866-01A:25-2409-01A:POOL Spectral Counts"	"29-1688-01A:24-1435-01A:24-1562-01A:POOL Spectral Counts"	"29-1697-01A:13-1488-01A:25-1623-01A:POOL Spectral Counts"	"29-1763-01A:61-1741-01A:24-2024-01A:POOL Spectral Counts"	"29-1777-01A:61-2008-01A:24-1551-01A:POOL Spectral Counts"	"36-1581-01A:23-1123-01A:24-1553-01A:POOL Spectral Counts"	"POOL:13-1409-01A:24-1416-01A:29-1769-01A Spectral Counts"	"POOL:23-1122-01A:24-1464-01A:25-1322-01A Spectral Counts"	"POOL:24-1103-01A:24-2289-01A:13-1511-01A Spectral Counts"	"POOL:24-1431-01A:36-1570-01A:13-1488-01A Spectral Counts"	"POOL:24-2024-01A:29-1693-01A:13-1485-01A Spectral Counts"	"POOL:24-2298-01A:24-1544-01A:61-1914-01A Spectral Counts"	"POOL:25-1313-01A:29-1766-01A:24-2261-01A Spectral Counts"	"POOL:29-1711-01A:13-1483-01A:24-1422-01A Spectral Counts"	"POOL:29-1785-01A:61-2088-01A:25-1623-01A Spectral Counts"	"POOL:36-1577-01A:29-1768-01A:36-1569-01A Spectral Counts"	"POOL:59-2351-01A:24-2290-01A:59-2348-01A Spectral Counts"	"POOL:61-1741-01A:61-1911-01A:13-1404-01A Spectral Counts"	"POOL:61-1907-01A:25-1329-01A:24-1557-01A Spectral Counts"	"POOL:61-1910-01A:29-1770-01A:13-1410-01A Spectral Counts"
"TUBB8"	291	154	256	274	237	185	177	147	186	253	229	222	257	254	203	258	210	223	218	203	295	279	240
"TUBE1"	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TUBG1"	13	20	20	27	20	4	19	10	11	10	11	15	10	17	7	12	11	8	11	8	12	10	14
"TUBGCP2"	12	7	10	5	2	2	8	2	4	18	19	16	23	15	9	14	9	14	14	10	27	21	16
"TUBGCP3"	13	4	8	5	4	2	5	3	6	19	7	5	14	9	4	10	15	7	10	8	13	13	12
"TUBGCP4"	1	0	1	0	1	0	0	1	0	0	0	0	1	3	0	0	0	0	2	1	0	3	1
"TUBGCP6"	1	0	0	0	0	0	0	0	0	1	1	2	1	3	1	1	1	2	0	2	3	3	1
"TUFM"	106	77	115	174	105	46	82	67	75	114	119	114	125	112	92	107	107	92	89	134	114	136	126
"TUFT1"	0	0	0	1	0	0	1	0	1	2	1	2	1	4	5	5	4	4	0	1	5	5	3
"TUSC3"	4	1	2	2	1	1	0	2	1	3	1	1	1	0	3	4	1	2	1	1	2	3	1
"TUT1"	3	0	3	2	0	2	1	0	2	6	0	4	5	3	1	2	1	2	1	0	2	2	4
"TWF1"	22	6	18	12	8	10	14	7	10	40	36	41	39	37	29	31	32	29	25	34	36	41	40
"TWF2"	24	15	25	41	30	14	15	17	18	49	34	43	43	35	28	34	43	33	38	37	41	46	43
"TWSG1"	1	0	2	0	4	0	1	3	2	6	3	3	2	2	2	4	4	4	3	2	4	5	7
"TXLNA"	16	11	13	23	13	7	13	8	8	20	19	17	25	21	14	16	14	18	16	14	28	28	20
"TXLNG"	3	0	4	6	4	1	3	0	1	10	10	6	5	3	5	6	4	5	5	4	8	12	4
"TXN"	36	32	39	60	52	25	24	26	27	38	43	40	42	32	41	34	28	42	30	79	54	59	45
"TXN2"	11	7	10	14	11	2	8	4	7	15	9	14	15	10	8	10	6	8	14	10	18	12	18
"TXNDC11"	2	0	0	0	0	0	0	0	0	1	1	2	0	1	0	1	0	0	1	0	1	1	1
"TXNDC12"	19	8	22	11	14	11	9	6	8	21	23	21	23	21	23	18	22	29	16	22	27	29	16
"TXNDC17"	9	4	6	15	12	5	8	4	5	20	16	16	18	19	16	21	17	15	17	20	18	21	23
"TXNDC5"	32	38	48	70	69	38	43	29	32	87	60	56	82	72	39	67	55	65	73	51	86	62	68
"TXNDC9"	3	0	1	3	0	0	0	1	2	7	5	2	6	4	2	8	6	3	6	3	5	5	4
"TXNIP"	1	0	0	4	1	0	0	0	1	2	1	2	6	6	3	1	3	1	1	0	0	2	6
"TXNL1"	37	20	28	34	31	9	21	17	23	48	42	43	40	36	40	43	32	41	40	37	49	57	50
"TXNL4A"	1	0	3	3	4	2	1	0	1	8	10	7	9	5	9	12	7	9	6	10	13	13	5
"TXNRD1"	26	26	33	41	46	15	37	18	26	58	43	43	45	41	26	38	33	31	27	40	41	41	45
"TXNRD2"	5	12	15	10	16	3	13	6	11	21	25	20	22	17	17	20	17	21	15	15	21	26	21
"TYK2"	2	1	1	0	0	0	1	0	1	2	2	1	6	2	1	1	0	1	2	2	3	1	2
"TYMP"	48	40	38	62	49	32	41	34	59	48	41	38	53	40	19	34	44	32	47	45	48	43	51
"TYROBP"	2	2	0	3	0	0	2	0	1	2	2	1	1	0	1	2	2	2	1	1	1	2	1
"TYSND1"	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"U2AF1"	23	19	21	35	19	16	24	16	16	32	34	35	24	31	29	27	27	30	27	30	36	37	39
"U2AF2"	43	33	38	52	32	19	41	21	21	72	58	54	64	59	28	54	51	46	47	47	64	72	60
"U2SURP"	30	22	39	39	27	12	19	15	23	49	33	30	36	35	24	40	31	26	28	34	49	46	40
"UACA"	23	9	13	8	4	6	7	8	8	29	33	33	34	34	19	36	24	24	25	28	28	38	32
"UAP1"	5	2	8	1	3	2	4	2	4	10	10	8	13	16	3	7	7	7	11	2	10	9	9
"UAP1L1"	9	4	9	9	4	5	2	0	12	5	5	8	3	8	4	11	6	4	6	6	4	3	6
"UBA1"	317	196	277	484	317	140	214	153	240	396	383	342	351	436	227	295	226	262	291	497	297	335	454
"UBA2"	45	27	48	49	31	14	55	20	26	56	51	51	50	56	35	60	35	35	46	38	67	64	66
"UBA3"	27	15	16	23	14	8	13	7	10	45	20	20	30	30	12	17	20	19	24	20	39	27	33
"UBA5"	11	6	16	13	12	5	10	4	6	20	17	21	19	19	5	17	10	5	15	10	17	16	19
"UBA52"	52	31	56	80	49	34	29	30	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"UBA6"	41	35	50	72	40	17	40	19	43	93	61	73	74	78	54	72	48	51	64	55	65	57	63
"UBA7"	20	7	21	19	13	13	13	5	16	26	19	27	24	29	12	22	18	23	18	17	27	28	30
"UBAC1"	4	0	4	2	1	3	1	0	0	9	9	14	9	10	4	4	5	3	5	5	7	9	10
"UBAC2"	2	0	5	2	0	2	4	2	0	2	3	1	1	2	1	0	1	1	1	1	3	4	0
"UBAP1"	3	2	2	4	3	1	2	0	2	4	4	4	5	3	3	4	2	3	2	1	4	4	4
"UBAP2"	3	4	2	2	4	1	8	2	3	8	5	5	12	1	9	3	6	3	2	5	10	13	8
"UBAP2L"	38	17	36	46	31	15	30	16	20	58	48	42	42	50	37	52	33	49	39	48	56	47	47
"UBASH3B"	0	0	0	2	1	0	0	1	0	1	0	3	0	1	0	0	0	0	0	0	0	0	1
"UBE2A"	0	1	1	4	2	0	2	2	1	6	6	4	5	3	5	4	4	3	4	2	5	4	5
"UBE2B"	1	1	1	4	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"UBE2C"	10	1	3	11	3	4	3	0	6	11	4	2	7	3	5	3	2	3	5	5	7	7	9
"UBE2D1"	3	6	7	15	6	1	3	6	8	10	14	11	10	14	12	10	14	13	8	10	14	12	14
"UBE2D3"	6	8	7	20	11	4	7	8	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"UBE2E1"	3	4	7	8	2	1	4	0	3	8	6	6	7	4	8	7	6	5	10	4	8	12	5
"UBE2E2"	4	4	9	10	6	0	5	2	2	8	8	8	4	4	10	8	6	7	10	4	12	11	5
"UBE2F"	1	0	3	2	1	0	2	2	2	3	4	7	2	3	0	3	3	2	2	1	2	5	3
"UBE2G1"	2	2	2	7	1	1	0	0	2	5	5	4	5	4	4	5	2	4	2	4	6	7	3
"UBE2G2"	6	2	2	2	6	2	1	1	2	9	6	13	11	16	6	8	7	5	8	6	6	11	8
"UBE2H"	11	5	6	10	13	2	9	2	3	10	8	6	13	5	13	7	8	9	10	5	12	10	10
"UBE2I"	13	12	22	30	20	8	24	11	13	14	14	19	15	21	8	14	8	17	18	8	15	20	15
"UBE2J1"	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	1	1	4	2	0
"UBE2K"	13	10	16	20	10	7	12	6	5	16	11	15	15	12	12	16	13	12	15	11	17	15	15
"UBE2L3"	27	15	18	30	22	17	18	17	19	46	34	52	37	57	22	19	25	24	39	17	41	37	36
"UBE2L6"	15	7	12	13	11	7	10	6	12	14	10	9	9	8	3	5	10	2	6	5	7	11	14
"UBE2M"	11	14	16	9	15	6	9	5	11	39	25	20	23	31	15	16	19	25	23	25	24	28	20
"UBE2N"	31	21	32	44	39	22	22	13	21	42	29	34	33	42	24	31	28	45	32	29	33	29	36
"UBE2O"	24	5	10	5	2	4	11	5	9	31	26	22	29	33	17	25	20	16	19	21	24	22	25
"UBE2Q1"	5	2	2	5	4	1	1	0	2	7	8	7	5	13	7	2	4	7	8	4	7	9	7
"UBE2R2"	1	1	0	3	2	2	4	0	0	5	1	2	4	2	3	2	3	3	2	3	1	3	2
"UBE2S"	3	2	1	3	0	0	1	0	0	3	3	1	1	1	0	1	0	1	0	2	2	2	2
"UBE2T"	2	0	1	0	0	0	0	0	0	2	1	1	2	1	0	0	1	0	0	2	1	1	2
"UBE2V2"	17	8	15	23	13	7	11	6	10	19	11	13	16	11	14	16	9	12	15	14	18	17	16
"UBE2Z"	15	8	12	14	12	8	10	5	7	20	11	21	20	26	17	12	23	17	13	16	17	17	13
"UBE3A"	14	10	16	15	13	4	12	4	9	18	23	20	21	32	15	16	27	21	13	16	19	20	20
"UBE3C"	9	4	7	9	6	3	3	5	4	14	15	23	21	15	19	15	14	11	10	17	17	16	16
"UBE4A"	15	9	13	21	7	8	9	5	5	22	12	21	24	17	16	16	16	10	13	11	21	14	13
"UBE4B"	17	5	15	24	4	2	7	6	7	17	19	17	18	13	18	14	9	19	16	18	22	22	9
"UBFD1"	9	5	9	5	5	2	10	3	3	17	10	9	11	14	15	13	11	16	11	12	15	15	11
"UBL4A"	6	2	2	4	3	1	4	2	0	12	3	13	8	7	5	3	6	2	8	7	8	8	9
"UBL5"	7	1	4	1	3	1	2	0	1	3	0	0	5	2	1	2	4	0	1	1	3	2	3
"UBL7"	2	1	1	4	1	1	4	0	2	4	3	4	3	2	1	4	0	4	1	2	5	6	1
"UBLCP1"	4	2	4	5	1	2	4	4	3	16	11	12	11	11	8	10	13	14	12	10	24	16	11
"UBN1"	1	1	1	8	2	0	0	0	3	7	7	4	5	3	5	4	1	2	3	8	5	3	5
"UBN2"	0	0	0	0	0	0	0	0	0	1	1	1	0	3	0	0	2	0	0	1	2	1	1
"UBP1"	6	3	4	3	6	3	5	3	2	8	10	7	8	12	6	6	8	4	11	9	5	7	8
"UBQLN1"	21	17	22	29	15	9	24	10	11	25	18	20	21	23	12	28	19	14	19	10	20	32	20
"UBQLN2"	17	10	15	21	11	8	19	9	11	26	12	14	18	22	8	24	16	14	19	10	13	24	18
"UBQLN4"	21	13	23	25	15	12	25	8	17	20	11	16	14	20	6	15	12	8	15	13	13	17	14
"UBR1"	12	1	3	1	1	0	6	0	2	12	5	12	11	14	4	5	5	10	8	7	8	6	4
"UBR2"	11	3	8	4	4	0	8	1	1	4	7	4	14	8	9	11	3	9	4	12	14	15	16
"UBR3"	3	0	3	1	2	0	0	0	0	4	4	3	3	3	4	4	2	2	1	5	6	10	2
"UBR4"	89	38	71	75	42	33	55	22	42	106	98	92	103	86	99	94	69	78	71	87	106	124	75
"UBR5"	17	3	16	12	4	2	4	1	5	23	18	16	22	18	22	19	14	23	14	22	35	37	24
"UBR7"	7	3	4	9	1	3	1	1	2	12	11	13	11	8	9	16	5	6	8	9	14	15	7
"UBTD2"	0	1	1	4	0	0	0	0	0	2	2	3	1	4	1	0	0	1	0	0	4	2	3
"UBTF"	36	18	33	31	18	10	25	19	24	45	52	32	57	36	31	53	32	33	33	33	60	59	51
"UBXN1"	11	4	12	11	7	4	7	4	4	14	6	12	10	11	9	8	9	9	10	6	12	12	11
"UBXN4"	13	5	11	17	7	5	9	4	7	14	9	16	14	18	11	9	12	7	8	11	12	16	13
"UBXN6"	16	3	11	18	4	2	6	2	2	11	10	11	9	15	3	9	5	9	8	6	9	10	13
"UBXN7"	8	4	13	13	5	6	12	4	8	18	14	10	14	14	9	14	9	13	18	10	28	12	20
"UCHL1"	22	24	40	73	28	23	42	19	26	39	65	31	36	79	60	41	47	82	41	67	71	125	44
"UCHL3"	9	9	7	17	11	4	6	11	10	24	11	14	24	14	4	13	10	11	14	16	17	15	24
"UCHL5"	10	6	12	12	10	5	7	5	7	13	14	21	18	12	14	23	10	11	12	14	17	21	17
"UCK2"	2	2	2	1	1	0	1	0	0	2	1	3	1	2	1	2	1	2	1	2	2	1	2
"UCKL1"	2	0	0	1	0	0	1	1	0	3	1	4	4	3	1	0	4	2	1	5	2	2	2
"UEVLD"	7	0	1	3	1	0	0	0	0	7	5	3	6	4	4	4	4	4	3	9	10	5	6
"UFC1"	6	7	9	11	7	5	11	6	5	18	13	10	14	15	7	9	11	15	15	11	13	11	15
"UFD1L"	12	5	12	11	7	3	6	3	6	11	14	19	18	8	7	12	12	7	13	14	12	13	12
"UFL1"	31	24	30	54	17	17	28	7	17	41	29	51	48	48	39	35	42	37	42	35	43	34	33
"UFM1"	12	9	13	14	9	7	7	6	6	18	9	17	12	18	7	6	6	6	5	7	11	11	12
"UFSP2"	8	1	6	10	6	2	3	1	3	14	12	12	14	19	7	14	13	8	9	12	18	13	11
"UGDH"	43	28	135	57	46	23	39	28	27	67	54	68	69	80	60	62	57	52	72	40	68	47	55
"UGGT1"	68	37	75	79	68	21	57	40	54	109	88	156	103	99	73	94	94	67	92	73	107	80	69
"UGGT2"	0	1	3	0	1	1	3	0	0	5	4	4	4	3	5	6	6	5	4	2	8	3	4
"UGP2"	39	42	60	74	45	24	33	24	31	108	91	80	79	93	61	88	67	55	78	66	79	90	90
"UHRF1"	5	1	4	4	4	1	1	1	1	4	5	2	2	5	3	2	6	2	1	5	11	9	5
"UHRF1BP1"	1	0	0	3	0	0	0	0	0	1	4	4	6	2	8	8	1	0	2	1	7	6	7
"UHRF1BP1L"	0	0	1	0	0	0	0	1	0	2	3	1	1	1	2	2	1	1	0	1	2	0	3
"UHRF2"	7	2	2	1	2	3	5	0	0	10	5	4	4	3	5	2	7	5	4	4	11	8	2
"UIMC1"	0	0	0	1	3	0	2	0	0	8	2	6	9	5	1	1	6	2	2	3	7	7	4
"ULK3"	1	0	2	0	0	0	0	0	0	2	6	1	2	3	1	1	2	1	1	5	2	5	5
"UMPS"	25	12	28	25	19	7	13	7	10	52	27	22	29	34	21	30	20	23	31	25	34	38	44
"UNC119B"	3	0	5	4	2	1	3	2	3	6	6	4	5	5	9	8	4	12	4	5	6	6	4
"UNC13D"	4	2	2	3	0	0	1	0	2	6	9	4	8	3	1	2	3	4	11	5	6	4	4
"UNC45A"	31	14	26	33	23	19	16	12	17	39	33	29	34	37	28	27	28	35	21	32	36	45	40
"UNC5B"	0	0	0	2	0	0	0	0	0	1	1	1	0	5	0	0	0	0	0	1	0	0	2
"UNC93B1"	3	2	2	4	0	1	2	1	4	4	5	8	4	4	2	5	3	4	4	3	4	8	3
"UNG"	4	0	5	4	0	0	1	1	0	8	7	3	4	2	6	5	0	4	3	2	6	5	13
"UNK"	9	1	5	8	0	2	5	4	2	7	6	6	7	8	5	10	6	5	6	3	10	8	8
"UPF1"	40	33	61	60	38	16	54	26	40	82	61	71	81	61	48	72	69	45	53	50	85	74	71
"UPF2"	14	4	7	15	5	3	8	3	5	26	18	15	20	14	16	18	11	18	18	19	33	25	16
"UPF3B"	6	1	0	0	0	2	1	2	3	14	4	4	11	9	7	7	13	9	8	8	13	12	10
"UPK1B"	3	0	0	1	0	0	1	0	0	3	1	0	5	2	0	0	0	0	2	0	0	0	3
"UPK3B"	1	0	0	1	0	0	0	0	0	1	0	1	1	2	0	2	0	0	1	0	0	2	5
"UPP1"	5	0	0	1	0	1	1	0	1	3	7	3	4	4	4	2	9	2	4	2	2	18	3
"UPRT"	2	1	1	3	0	0	0	1	0	1	0	2	1	1	1	0	0	0	0	1	0	1	1
"UQCC1"	2	1	4	3	1	0	3	0	0	6	9	7	6	6	5	10	3	6	5	10	15	6	6
"UQCC2"	5	0	6	7	3	0	5	1	0	7	9	7	10	7	3	11	4	10	3	8	9	8	9
"UQCR10"	4	3	4	2	4	1	2	2	3	10	15	11	13	5	12	14	7	11	12	9	16	13	7
"UQCRB"	11	4	6	17	15	3	5	7	6	31	27	27	30	28	24	24	21	24	23	32	30	33	30
"UQCRC1"	70	47	46	89	86	39	54	31	48	119	77	132	111	137	66	69	77	71	118	75	88	104	107
"UQCRC2"	60	37	62	76	63	19	43	44	42	85	71	104	109	92	46	67	57	56	80	72	82	91	84
"UQCRFS1"	19	16	19	25	21	22	16	12	16	35	25	28	37	31	17	20	18	11	29	27	29	25	34
"UQCRH"	15	12	9	24	16	5	8	9	4	14	15	17	17	20	12	19	15	13	20	15	18	24	22
"UQCRQ"	12	11	6	17	16	3	6	9	10	18	14	18	17	16	13	15	14	12	13	16	17	14	12
"URB1"	13	5	16	11	6	2	9	3	5	26	9	11	20	11	6	5	15	8	10	14	11	13	18
"URB2"	9	3	6	3	4	1	2	1	3	11	5	6	9	5	7	5	15	10	8	7	10	8	6
"URGCP"	7	0	3	0	1	1	0	0	0	0	1	0	0	1	0	0	0	1	0	2	3	0	1
"URI1"	4	4	6	3	1	1	10	0	6	5	2	2	5	7	7	7	3	2	1	1	4	3	6
"URM1"	3	2	2	2	1	0	0	0	0	4	5	3	3	4	3	2	2	4	4	4	4	3	2
"UROD"	11	14	16	22	21	2	10	12	10	15	10	9	14	10	7	9	10	7	15	6	10	13	18
"UROS"	2	3	2	1	0	1	2	1	0	4	5	3	4	3	2	2	4	2	2	3	3	3	3
"USE1"	4	1	1	3	4	1	2	1	0	4	5	4	8	1	2	2	2	3	4	2	3	6	4
"USF1"	2	1	1	1	2	2	1	0	1	1	2	1	2	1	2	2	2	1	1	1	4	2	2
"USF2"	2	2	4	3	0	2	3	1	2	3	4	7	6	1	2	2	2	3	1	3	5	7	3
"USMG5"	8	3	2	9	4	2	6	3	2	7	8	7	7	6	8	9	7	7	7	13	7	9	6
"USO1"	47	46	47	67	35	21	34	21	33	53	46	54	72	62	53	71	45	55	44	53	64	50	67
"USP10"	9	3	10	12	7	3	4	2	7	29	13	17	19	21	19	15	19	11	15	22	22	17	21
"USP11"	9	2	13	13	1	4	5	3	7	8	10	9	11	11	7	8	4	9	8	11	17	19	11
"USP13"	2	2	4	6	1	3	4	0	1	9	8	4	7	7	3	9	3	2	6	4	10	9	8
"USP14"	44	27	40	56	34	21	41	12	25	74	48	63	67	64	47	68	54	55	61	45	59	69	71
"USP15"	15	6	18	28	13	12	7	6	6	24	16	19	23	20	17	19	13	21	22	22	22	17	21
"USP16"	4	3	2	3	2	6	1	2	2	6	5	4	5	1	2	6	2	2	2	2	3	6	6
"USP17L11"	1	2	1	3	3	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"USP18"	4	1	0	0	0	0	1	0	3	3	1	2	4	2	1	2	1	1	1	1	2	1	3
"USP19"	2	2	2	11	4	2	6	2	2	16	6	13	19	19	6	12	7	6	7	12	15	13	18
"USP22"	4	0	2	1	1	1	3	0	1	2	2	1	1	1	1	2	0	2	2	1	1	2	1
"USP24"	18	6	17	16	6	6	12	4	7	24	32	37	34	33	22	26	20	18	22	28	31	38	17
"USP25"	1	0	2	1	1	0	0	0	0	4	3	4	3	4	2	5	4	2	0	1	0	5	2
"USP28"	7	3	3	4	0	9	5	0	2	13	7	8	16	8	4	7	7	6	5	4	5	19	8
"USP3"	1	0	3	3	0	0	1	0	0	2	0	3	1	1	0	1	2	2	2	1	2	3	1
"USP30"	1	1	1	0	0	0	0	0	0	1	1	0	0	2	0	1	0	0	0	0	2	2	1
"USP32"	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"USP33"	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"USP34"	11	1	6	7	1	1	3	3	3	9	5	4	12	9	7	10	6	6	8	5	13	10	7
"USP36"	1	0	1	2	0	1	1	0	0	3	6	4	4	4	6	1	5	1	3	3	7	9	8
"USP39"	17	11	25	23	8	16	16	11	12	34	17	20	30	26	20	23	19	18	31	19	28	31	32
"USP4"	12	2	6	7	6	5	5	3	1	24	13	16	25	23	13	14	12	15	18	17	27	21	22
"USP40"	0	0	3	1	0	1	0	0	0	6	4	2	2	4	6	4	4	8	4	0	6	6	2
"USP47"	13	3	11	8	1	3	5	2	0	24	24	18	28	27	19	19	18	15	24	28	20	27	23
"USP48"	18	5	8	15	3	4	8	5	8	35	20	9	33	22	22	19	9	13	13	11	30	30	18
"USP5"	55	27	64	103	39	21	58	18	37	83	65	75	54	80	48	64	44	38	66	47	57	56	59
"USP6NL"	2	1	3	1	0	0	1	1	1	6	2	1	3	3	1	5	0	2	3	1	7	3	3
"USP7"	38	37	61	78	37	17	51	23	36	104	83	94	86	111	54	69	66	62	62	60	78	95	68
"USP8"	6	1	4	8	6	3	6	2	3	10	4	10	11	7	2	4	2	3	3	4	6	12	12
"USP9X"	45	28	55	48	42	20	35	23	29	80	90	61	73	74	57	79	67	51	58	69	56	78	65
"UTP11L"	5	0	4	4	2	0	3	1	4	9	6	8	7	7	6	4	11	4	8	6	7	8	8
"UTP14A"	11	4	15	8	5	8	7	5	4	29	15	22	22	20	6	18	17	9	20	13	19	25	28
"UTP15"	8	2	6	8	6	2	4	1	2	16	20	17	20	18	16	13	16	15	9	16	17	19	13
"UTP18"	4	5	11	8	6	3	9	4	7	14	11	11	8	7	8	6	6	6	4	8	10	8	13
"UTP20"	10	4	12	13	4	0	9	2	2	22	23	19	29	13	4	23	16	15	14	12	24	28	27
"UTP23"	2	0	5	5	2	0	1	1	1	3	2	2	1	3	2	2	1	1	1	0	2	5	3
"UTP3"	5	3	5	10	4	0	3	2	3	10	5	6	6	5	4	7	9	6	9	2	6	6	8
"UTP6"	3	1	2	7	1	0	6	1	1	10	10	10	9	9	5	6	7	6	7	5	10	10	10
"UTRN"	65	32	104	102	37	19	48	32	29	114	99	109	85	137	73	90	67	115	93	76	116	103	89
"UXS1"	0	1	3	2	1	0	0	1	1	6	4	6	4	6	4	3	5	1	2	2	4	4	3
"UXT"	0	0	2	1	0	1	2	0	2	1	3	1	0	1	3	2	1	2	0	2	5	4	2
"VAC14"	19	5	18	21	14	10	11	5	12	23	20	14	18	16	16	13	17	11	18	15	18	19	15
"VAMP3"	4	8	3	8	6	2	3	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"VAMP4"	1	0	0	0	0	0	1	0	0	0	1	0	2	1	0	1	1	2	0	0	0	0	0
"VAMP5"	3	0	2	0	0	0	0	1	2	2	3	1	2	1	3	3	3	3	0	3	2	4	2
"VAMP7"	3	3	5	6	4	1	4	2	1	8	6	11	8	10	2	3	2	3	10	3	5	7	11
"VAMP8"	7	1	4	8	8	1	8	3	5	9	7	8	10	11	9	8	7	8	5	7	10	10	8
"VANGL1"	9	4	5	5	4	3	3	3	5	13	18	12	14	14	11	14	11	14	9	14	13	16	13
"VANGL2"	4	1	1	1	3	1	2	1	1	7	5	3	7	6	2	5	4	6	4	1	5	3	2
"VAPA"	43	44	61	67	44	21	29	31	48	60	44	59	49	56	50	60	48	54	44	55	55	63	56
"VAPB"	18	16	23	26	15	15	13	6	15	29	26	37	33	31	28	32	25	24	21	29	32	33	30
"VARS"	72	52	81	76	76	27	74	36	48	71	72	69	102	89	53	79	71	66	68	46	76	69	94
"VARS2"	7	0	3	4	0	0	2	0	2	4	4	2	6	8	3	5	7	2	4	3	6	6	9
"VASN"	6	0	4	6	2	1	7	1	1	8	4	9	3	6	5	5	4	4	6	6	5	5	8
"VASP"	19	20	11	22	24	10	20	12	19	21	20	25	27	24	22	31	26	14	27	17	27	31	33
"VAT1"	25	32	32	27	24	16	30	22	28	42	47	26	52	47	43	49	45	31	49	30	41	39	29
"VAV1"	5	3	4	2	5	1	2	2	5	6	7	6	10	6	5	4	11	6	11	7	10	11	7
"VAV2"	18	2	19	15	5	7	2	4	5	15	7	8	10	7	6	6	6	13	7	8	7	10	12
"VAV3"	1	0	2	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"VBP1"	24	17	18	35	19	16	17	7	8	25	27	35	25	26	19	22	14	15	19	28	25	28	30
"VCAM1"	5	3	3	2	3	2	0	1	2	6	7	7	9	12	5	7	11	15	12	5	11	4	12
"VCAN"	48	38	52	47	44	33	26	52	34	54	71	51	60	49	31	71	77	43	112	38	67	65	63
"VCL"	176	162	201	253	207	145	165	142	132	273	288	308	230	282	194	251	183	200	215	218	234	238	262
"VCP"	196	142	163	208	185	107	159	93	107	280	212	301	267	220	163	168	184	159	215	213	240	324	230
"VCPIP1"	18	5	11	8	8	4	10	2	2	16	24	15	22	20	10	20	15	15	16	20	23	38	17
"VDAC1"	93	68	81	140	114	48	77	44	62	148	157	169	174	164	178	146	143	148	137	202	170	192	157
"VDAC2"	85	49	73	147	76	53	49	51	72	128	164	133	127	150	159	117	109	110	120	182	147	148	155
"VDAC3"	36	28	37	34	32	27	28	22	31	92	101	101	111	87	136	67	84	97	90	85	121	124	91
"VEZF1"	6	2	1	1	3	2	3	2	3	6	4	5	2	6	2	5	5	2	3	3	8	4	4
"VEZT"	2	1	1	3	2	0	1	0	0	3	1	1	2	2	0	1	0	0	3	1	0	0	2
"VGLL4"	1	1	1	2	0	0	0	1	1	5	3	3	4	3	1	2	1	1	2	2	3	6	4
"VIL1"	0	0	49	0	2	1	0	1	2	0	1	0	1	1	3	0	0	0	0	0	0	0	0
"VILL"	0	0	3	2	0	0	0	0	0	8	1	1	2	2	8	2	9	7	0	0	10	3	0
"VIM"	422	409	434	608	470	319	314	268	266	812	742	535	710	651	400	610	560	462	571	454	503	599	595
"VIMP"	2	0	1	2	1	1	0	0	1	0	3	4	2	2	1	4	1	2	1	4	6	7	2
"VIPAS39"	1	2	3	2	0	2	2	0	1	6	5	4	6	2	2	5	2	3	7	1	8	5	4
"VKORC1"	4	3	5	2	5	0	4	2	2	3	3	5	4	2	3	3	2	3	4	3	4	6	2
"VKORC1L1"	6	2	2	3	3	3	1	2	2	6	5	5	6	4	4	5	4	4	5	5	3	5	5
"VLDLR"	1	0	0	0	0	0	1	0	1	0	2	0	1	0	0	0	2	0	1	1	0	0	0
"VMAC"	0	0	2	0	0	0	0	1	0	3	1	1	3	3	0	0	1	0	2	0	4	2	1
"VMP1"	1	0	2	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"VNN1"	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0
"VNN2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"VPRBP"	9	0	6	8	4	5	4	2	1	15	9	11	16	12	8	13	17	13	7	9	22	19	20
"VPS11"	9	8	8	6	8	1	11	1	6	9	5	13	11	12	8	11	15	10	15	8	12	9	10
"VPS13A"	10	3	2	7	1	1	0	2	0	20	6	12	12	8	8	5	6	11	10	7	17	15	7
