""	"A2.A0D0.01A.BH.A0HK.01A.C8.A12T.01A.POOL.Spectral.Counts"	"A2.A0D2.01A.C8.A12U.01A.AR.A1AS.01A.POOL.Spectral.Counts"	"A2.A0EV.01A.AN.A0AM.01A.D8.A142.01A.POOL.Spectral.Counts"	"A2.A0SW.01A.AO.A0JL.01A.BH.A0BV.01A.POOL.Spectral.Counts"	"A2.A0T6.01A.E2.A158.01A.E2.A15A.01A.POOL.Spectral.Counts"	"A2.A0T7.01A.C8.A12Q.01A.A8.A079.01A.POOL.Spectral.Counts"	"A2.A0YG.01A.E2.A150.01A.BH.A18N.01A.POOL.Spectral.Counts"	"A7.A0CD.01A.C8.A12W.01A.AN.A0AL.01A.POOL.Spectral.Counts"	"A7.A0CE.01A.BH.A0C0.01A.A2.A0YC.01A.POOL.Spectral.Counts"	"A7.A0CJ.01A.AO.A12F.01A.A2.A0YL.01A.POOL.Spectral.Counts"	"A8.A06Z.01A.A2.A0D1.01A.A2.A0CM.01A.POOL.Spectral.Counts"	"A8.A09G.01A.C8.A131.01A.1.C8.A134.01A.POOL.Spectral.Counts"	"A8.A09I.01A.C8.A12L.01A.A2.A0EX.01A.POOL.Spectral.Counts"	"AN.A0FL.01A.BH.A0DG.01A.AN.A0AS.01A.POOL.Spectral.Counts"	"AO.A0JC.01A.A8.A08Z.01A.AR.A0TX.01A.POOL.Spectral.Counts"	"AO.A0JE.01A.A2.A0T2.01A.AN.A0AJ.01A.POOL.Spectral.Counts"	"AO.A0JM.01A.C8.A12V.01A.A8.A08G.01A.POOL.Spectral.Counts"	"AO.A12D.01A.1.AN.A04A.01A.BH.A0AV.01A.POOL.Spectral.Counts"	"AO.A12D.01A.2.C8.A131.01A.2.AO.A12B.01A.2.POOL.Spectral.Counts"	"AO.A12E.01A.A8.A06N.01A.A2.A0T1.01A.POOL.Spectral.Counts"	"AR.A0TR.01A.AO.A03O.01A.BH.A18R.01A.POOL.Spectral.Counts"	"AR.A0TT.01A.AR.A1AQ.01A.AO.A12B.01A.1.POOL.Spectral.Counts"	"AR.A0TV.01A.C8.A12Z.01A.AO.A0JJ.01A.POOL.Spectral.Counts"	"AR.A0TY.01A.AR.A0U4.01A.BH.A0HP.01A.POOL.Spectral.Counts"	"AR.A1AP.01A.AN.A0FK.01A.AO.A0J6.01A.POOL.Spectral.Counts"	"AR.A1AW.01A.AR.A1AV.01A.C8.A135.01A.POOL.Spectral.Counts"	"BH.A0EE.01A.AO.A0J9.01A.BH.A0E0.01A.POOL.Spectral.Counts"	"BH.A18U.01A.A2.A0YI.01A.A2.A0EQ.01A.POOL.Spectral.Counts"	"BH.A18V.01A.A7.A13F.01A.BH.A0E1.01A.POOL.Spectral.Counts"	"C8.A138.01A.E2.A154.01A.BH.A0BZ.01A.POOL.Spectral.Counts"	"D8.A13Y.01A.A8.A076.01A.AO.A126.01A.POOL.Spectral.Counts"	"E2.A10A.01A.BH.A18Q.01A.C8.A130.01A.POOL.Spectral.Counts"	"E2.A159.01A.A2.A0T3.01A.A2.A0YD.01A.POOL.Spectral.Counts"
"RPRD1B"	47	61	57	46	53	61	40	48	56	53	50	50	55	53	55	56	59	37	58	45	59	57	59	41	41	56	57	53	51	67	72	68	54
"RPRD2"	49	58	45	42	64	69	50	45	67	59	54	46	74	54	64	78	57	45	71	38	80	75	51	42	49	50	74	40	61	73	53	69	55
"RPS10"	201	206	170	93	179	170	150	152	141	172	226	198	192	177	157	176	199	93	125	162	175	154	184	172	132	263	172	209	160	150	158	150	144
"RPS11"	69	63	70	50	64	60	53	55	65	65	61	67	69	54	58	65	53	34	74	56	62	64	58	69	55	77	75	73	63	55	79	62	56
"RPS12"	83	82	92	76	64	83	71	81	92	91	78	76	92	76	95	88	70	71	85	81	88	87	81	73	75	97	97	87	89	78	90	91	71
"RPS13"	83	95	92	59	101	71	71	63	59	75	86	83	76	71	69	77	82	43	86	56	89	78	76	87	61	91	71	104	76	69	95	83	68
"RPS14"	78	71	84	51	85	80	67	80	79	68	69	75	97	73	67	66	78	64	82	77	105	76	74	70	83	75	111	73	85	78	85	91	96
"RPS15"	117	80	76	60	84	64	77	79	97	92	113	104	105	63	86	98	70	55	87	88	90	94	71	123	75	80	117	76	84	97	105	112	94
"RPS15A"	108	94	119	81	77	77	84	77	106	103	105	100	111	93	96	108	97	77	94	70	78	95	99	104	92	121	105	112	101	118	94	136	92
"RPS16"	81	83	97	57	88	80	60	89	87	88	95	83	67	77	69	96	82	46	62	71	86	83	83	77	66	99	76	90	93	76	102	82	75
"RPS17"	79	75	76	67	84	66	73	87	81	82	93	75	83	74	67	87	79	74	88	70	92	87	74	75	60	82	102	84	78	85	86	92	81
"RPS18"	70	62	85	46	65	61	75	64	60	75	63	76	70	66	65	80	66	47	70	65	68	62	73	75	66	81	73	80	75	65	84	72	66
"RPS19"	99	91	102	64	95	96	88	106	113	96	100	99	84	92	94	92	75	71	83	85	104	105	95	79	91	91	105	96	131	88	119	91	87
"RPS19BP1"	2	1	3	2	5	1	1	2	3	3	0	3	3	3	2	2	1	0	3	3	1	3	2	2	2	1	3	2	1	1	1	3	3
"RPS2"	170	150	164	101	153	143	118	132	146	167	146	147	154	145	138	162	151	102	160	132	153	146	144	161	123	156	165	153	158	146	161	157	147
"RPS20"	39	32	38	23	35	30	36	35	33	28	35	34	37	42	26	37	38	12	37	26	38	34	40	42	29	38	31	48	37	34	40	51	35
"RPS21"	41	35	35	76	36	43	43	45	49	44	40	33	39	40	38	47	31	28	45	47	37	47	43	35	29	41	54	47	38	43	36	39	49
"RPS23"	51	51	40	35	47	37	33	44	41	43	47	50	58	37	40	47	47	28	64	50	45	51	49	50	38	45	60	44	53	47	55	46	45
"RPS24"	32	40	42	27	41	32	24	28	37	29	32	42	31	30	36	31	32	18	36	31	52	42	26	39	34	40	35	34	46	29	42	34	33
"RPS25"	20	28	25	15	18	19	12	25	31	29	23	28	31	20	18	23	20	9	21	23	23	29	24	26	20	24	24	31	24	19	27	23	20
"RPS26"	59	29	48	35	59	35	51	36	31	63	54	36	62	44	23	50	49	17	64	38	62	50	76	62	28	61	37	62	36	62	61	70	30
"RPS27"	32	26	24	17	22	29	21	26	28	34	36	29	34	29	24	42	33	22	39	19	34	33	37	37	28	34	28	36	26	34	29	34	35
"RPS27A"	130	99	101	60	85	144	117	130	131	164	109	102	121	102	126	159	141	99	80	112	162	129	130	120	111	111	167	119	102	137	153	109	160
"RPS27L"	31	23	25	21	23	27	23	25	27	31	39	29	30	28	24	39	29	25	37	19	32	35	33	34	29	34	24	34	27	29	28	29	36
"RPS28"	31	24	47	59	55	42	31	35	34	29	41	37	40	46	34	36	36	33	30	30	32	35	44	40	47	52	38	53	41	57	66	64	42
"RPS29"	19	21	32	37	16	18	22	30	15	21	17	14	21	17	16	20	22	14	16	15	21	17	20	15	21	31	19	25	25	16	23	21	19
"RPS3"	164	160	178	143	152	140	153	159	160	175	182	141	172	165	147	181	147	97	159	151	154	149	168	173	134	188	165	193	156	152	177	179	143
"RPS3A"	137	130	150	111	143	122	131	142	155	162	162	137	166	125	124	164	139	129	145	114	140	124	144	133	131	139	159	151	149	130	154	150	131
"RPS4X"	167	133	174	105	161	154	151	174	145	158	174	145	133	150	126	156	168	88	145	154	169	164	163	189	122	173	166	182	136	163	170	189	139
"RPS4Y1"	75	58	78	41	80	74	86	91	64	84	81	71	65	71	55	76	72	27	67	77	78	73	82	81	58	94	76	81	60	80	76	85	63
"RPS5"	123	110	115	54	113	121	96	120	110	136	118	112	120	103	108	133	104	93	128	85	147	111	110	106	113	113	135	106	118	118	141	136	114
"RPS6"	46	43	41	21	47	29	33	38	39	46	41	48	45	39	38	51	28	35	52	43	30	37	52	59	27	37	50	44	45	27	39	44	38
"RPS6KA1"	79	86	65	54	72	69	69	96	82	79	79	74	77	69	76	69	81	54	100	70	71	85	84	56	72	73	86	68	73	79	68	79	82
"RPS6KA3"	70	66	70	45	73	55	52	85	65	65	71	70	91	64	62	73	63	52	80	46	59	64	80	60	62	97	77	69	68	68	69	77	72
"RPS6KA4"	23	35	25	21	29	23	13	28	22	23	25	25	26	22	23	21	29	14	16	15	27	15	26	15	25	29	16	22	24	26	20	34	23
"RPS6KA5"	26	34	36	32	45	45	33	47	39	36	26	32	44	48	48	37	40	24	37	35	57	40	35	24	45	44	39	37	36	67	45	58	38
"RPS6KB1"	14	17	14	14	14	14	23	11	20	16	15	26	20	24	17	20	21	11	15	17	33	23	18	15	16	19	13	16	15	16	19	25	9
"RPS6KB2"	9	8	8	16	13	10	8	11	10	14	8	9	10	11	6	11	12	7	8	6	9	8	9	6	7	9	7	8	11	11	7	8	4
"RPS6KC1"	8	11	11	8	9	8	8	4	12	12	9	19	16	9	9	4	11	4	10	5	19	10	4	7	14	14	7	9	9	14	7	12	9
"RPS7"	119	97	95	80	101	93	90	93	107	92	114	113	110	90	94	88	93	67	133	85	147	104	101	128	84	108	148	122	103	107	115	122	110
"RPS8"	87	74	79	64	90	65	58	66	69	83	72	91	98	76	69	87	73	65	79	73	81	83	76	103	61	79	82	84	75	63	70	84	73
"RPS9"	74	61	60	40	64	44	55	53	54	58	67	49	51	58	50	67	53	34	48	56	58	50	71	78	41	59	59	73	54	47	62	65	57
"RPSA"	150	138	144	114	163	164	118	165	181	153	141	153	156	151	154	171	144	106	145	143	213	142	143	151	148	151	186	152	167	156	175	160	167
"RPTOR"	20	35	41	20	46	43	36	20	46	48	22	29	44	39	33	30	36	25	43	38	54	53	32	25	41	56	25	36	35	32	33	42	40
"RPUSD1"	0	0	0	1	2	1	0	0	1	3	0	2	0	0	0	4	0	0	1	0	0	1	3	0	0	0	1	1	1	2	1	1	1
"RPUSD2"	9	17	10	6	19	15	17	12	19	18	13	16	22	17	15	16	15	17	11	13	32	23	13	14	14	10	14	12	16	21	21	27	17
"RPUSD3"	4	9	3	2	9	6	4	4	7	5	5	6	4	5	4	10	1	2	4	4	12	4	4	5	3	1	1	3	6	6	5	7	7
"RPUSD4"	5	8	4	3	6	1	1	4	6	5	5	2	4	5	2	9	3	2	5	2	9	5	7	3	2	6	3	2	3	6	3	8	5
"RQCD1"	14	20	23	12	19	19	21	18	17	23	21	21	18	18	12	16	21	16	22	16	27	17	20	16	16	27	20	24	11	23	25	24	16
"RRAD"	2	3	5	2	4	3	3	1	3	5	2	5	14	2	3	4	2	1	2	2	5	2	5	6	8	3	4	6	3	4	3	6	5
"RRAGA"	21	22	20	19	21	23	13	23	18	24	18	23	27	28	15	20	21	17	23	21	22	18	22	21	20	19	23	16	13	26	25	21	24
"RRAGB"	19	21	19	18	18	20	14	21	16	20	16	20	22	23	14	16	18	16	19	19	21	13	15	19	18	16	19	16	12	25	19	17	20
"RRAGC"	31	25	26	17	32	31	22	29	31	36	27	29	28	43	29	29	27	20	22	22	31	24	27	29	36	26	32	30	31	30	30	35	30
"RRAGD"	17	14	16	14	16	14	11	15	18	17	11	20	17	23	12	18	17	12	15	16	15	13	16	15	20	17	17	15	18	16	14	19	15
"RRAS"	10	16	19	10	16	9	14	15	16	18	6	14	24	15	27	16	19	12	20	16	11	17	19	10	14	13	12	10	16	24	19	18	22
"RRAS2"	4	9	9	6	6	6	9	7	8	10	7	6	16	8	17	9	9	7	12	6	9	9	9	5	12	6	13	3	9	11	15	14	9
"RRBP1"	232	211	250	150	202	209	190	286	215	207	217	261	224	269	205	250	259	214	278	193	178	221	235	213	226	259	227	227	234	246	265	255	188
"RREB1"	24	36	24	12	28	19	24	24	27	36	21	33	32	39	25	40	28	20	33	16	41	28	25	8	30	32	20	23	23	30	25	44	21
"RRM1"	66	107	62	59	94	87	49	55	93	84	45	94	86	69	47	93	94	58	76	56	131	68	77	57	78	66	90	69	72	95	114	89	88
"RRM2"	28	33	28	17	27	33	22	38	37	30	36	40	34	22	12	38	28	19	33	25	32	35	36	28	17	26	19	30	32	35	36	28	32
"RRM2B"	24	22	30	11	24	57	25	24	25	22	30	32	32	28	21	24	26	18	35	32	42	32	38	24	25	27	23	28	20	28	28	25	26
"RRN3"	4	7	3	1	3	7	5	2	4	7	3	1	3	2	1	6	4	3	7	6	3	2	2	0	5	3	4	2	1	6	0	8	2
"RRP1"	16	21	13	4	26	18	13	17	22	29	15	23	29	12	13	21	18	9	17	11	23	22	21	22	13	17	18	20	14	14	20	22	17
"RRP12"	48	48	52	23	73	52	41	52	39	53	55	59	61	49	41	55	51	44	37	41	89	54	61	43	47	45	47	62	38	55	52	64	40
"RRP15"	18	11	13	6	20	13	14	11	14	19	15	12	19	12	4	20	11	9	11	9	17	14	12	10	12	11	18	18	11	16	19	28	11
"RRP1B"	16	20	16	5	39	10	16	17	20	27	22	20	20	10	10	33	15	19	18	16	31	17	26	31	12	21	15	21	7	15	20	33	12
"RRP36"	3	7	5	4	16	6	4	12	5	10	5	4	8	6	2	7	6	5	10	4	10	5	5	4	3	7	5	5	5	8	7	8	9
"RRP7A"	6	9	9	6	10	4	10	11	9	19	7	10	7	7	8	10	10	7	8	6	13	9	10	6	11	8	5	7	7	13	7	11	8
"RRP8"	19	19	22	13	22	21	12	14	17	27	28	19	23	19	22	28	19	15	22	14	25	25	20	11	22	24	19	14	20	27	26	31	15
"RRP9"	16	27	31	10	37	33	17	22	30	35	37	26	27	20	22	33	24	26	19	19	45	31	25	20	26	38	19	30	27	27	31	42	26
"RRS1"	21	19	14	14	29	20	14	11	24	18	19	16	21	13	17	22	19	13	19	18	25	17	22	16	14	22	12	19	19	17	24	25	15
"RSAD1"	3	3	1	0	8	3	5	3	3	6	2	1	9	4	3	8	4	3	0	4	4	3	3	2	0	5	2	1	2	1	4	4	2
"RSAD2"	0	1	2	0	0	0	0	0	1	3	1	1	1	1	0	2	4	1	0	0	5	0	1	0	0	4	1	0	0	0	1	0	2
"RSBN1"	14	23	14	10	31	18	18	23	14	22	20	19	21	15	15	20	24	18	18	13	29	25	21	11	16	15	20	14	20	16	18	21	14
"RSBN1L"	18	21	25	12	23	26	21	16	24	35	18	22	22	19	19	20	18	17	25	10	34	27	30	11	29	18	19	19	19	33	18	38	20
"RSF1"	53	50	37	25	82	150	52	67	45	57	52	61	72	88	41	49	40	47	56	36	67	58	90	35	85	43	53	93	45	67	81	78	55
"RSL1D1"	48	39	34	19	50	28	23	30	36	37	34	42	34	29	28	48	36	29	35	30	45	35	35	53	23	49	34	44	32	35	36	49	30
"RSL24D1"	6	3	4	4	6	5	6	3	3	8	7	3	5	5	3	9	8	6	3	5	10	3	5	6	3	5	2	7	5	6	5	9	5
"RSPH1"	1	1	1	1	0	0	0	1	2	2	1	1	2	0	3	2	1	1	3	2	5	6	2	0	1	0	2	1	0	7	0	1	3
"RSPRY1"	4	4	0	0	5	0	4	4	0	6	2	2	3	4	0	4	2	2	3	2	9	0	1	1	4	1	1	1	1	1	1	1	1
"RSRC1"	10	12	11	4	12	8	10	10	13	15	13	13	9	9	9	11	9	8	9	7	12	9	12	8	10	11	13	12	8	14	7	14	14
"RSRC2"	10	12	11	7	18	21	13	11	15	17	15	12	17	13	11	15	16	10	11	10	12	17	12	8	8	9	7	17	13	13	11	18	15
"RSU1"	79	68	92	47	58	73	65	83	76	76	83	67	90	67	77	94	59	61	62	53	70	69	74	66	74	62	88	74	94	74	80	82	84
"RTBDN"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	3	1	0	2	0	0	0	0	0	0	0	0	3	0	0
"RTCA"	55	52	52	44	63	56	49	51	60	60	56	56	52	41	50	55	59	38	58	62	73	73	44	45	42	52	61	53	47	58	74	67	76
"RTCB"	141	136	136	139	162	150	137	171	126	149	149	159	168	128	151	162	157	118	145	125	211	159	140	127	122	142	163	136	122	159	176	167	156
"RTEL1"	3	1	1	2	1	1	1	2	1	2	2	4	4	2	2	5	2	1	0	1	13	5	3	1	2	2	0	1	2	4	4	11	6
"RTF1"	42	49	38	29	43	48	39	48	41	51	49	47	48	43	44	59	41	32	47	42	45	47	47	34	45	45	48	50	49	54	58	64	41
"RTFDC1"	26	18	16	8	15	21	20	25	19	27	17	23	24	19	16	28	25	12	21	17	27	20	28	14	17	22	18	14	16	24	19	19	19
"RTKN"	32	24	24	12	30	23	21	37	30	33	24	22	29	28	20	37	28	25	29	26	30	20	20	25	21	17	28	22	23	32	29	34	23
"RTN1"	11	14	23	11	18	16	19	12	19	15	14	14	21	17	17	20	19	10	14	23	15	20	25	16	13	14	20	23	14	27	18	21	17
"RTN2"	3	12	3	1	8	5	5	2	4	3	2	4	1	6	0	5	5	1	5	5	10	3	6	3	5	3	4	1	6	6	4	4	3
"RTN3"	10	12	15	5	15	15	12	21	11	20	12	13	21	13	10	13	17	9	16	10	17	12	13	14	13	11	11	14	11	12	18	18	9
"RTN4"	39	67	68	32	63	44	57	57	59	82	51	64	65	39	66	62	52	47	64	46	48	34	74	44	51	51	51	43	53	61	69	64	36
"RTN4IP1"	18	19	24	13	17	24	14	14	24	19	17	14	15	18	14	59	21	12	21	11	61	15	23	17	13	16	22	19	11	23	14	75	14
"RTN4RL2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1
"RTP4"	1	1	1	0	1	0	0	1	0	1	1	1	0	1	0	1	2	0	0	1	1	0	1	0	2	1	0	0	0	0	0	0	1
"RTTN"	0	2	1	1	2	1	0	0	1	0	1	2	0	2	0	0	1	1	1	0	1	2	1	0	1	0	1	0	1	3	0	3	1
"RUFY1"	74	66	81	58	74	72	70	54	85	83	73	73	86	74	88	78	70	54	77	65	76	86	86	77	87	76	90	84	91	75	88	79	70
"RUFY2"	24	24	20	22	27	25	20	19	34	29	25	25	36	27	23	23	19	17	24	19	30	28	36	22	36	20	29	19	28	32	30	37	23
"RUFY3"	22	27	24	18	27	29	25	19	24	32	24	28	37	27	23	33	23	19	30	25	36	36	32	21	30	28	28	41	21	27	20	34	27
"RUNDC1"	6	11	9	8	9	10	12	9	15	12	8	15	18	7	11	8	12	2	16	14	17	13	9	4	13	11	7	5	8	16	11	19	10
"RUNX1"	13	16	12	14	23	18	29	16	15	12	22	16	21	20	11	13	20	15	16	8	14	15	18	14	15	17	13	17	16	21	14	28	20
"RUNX2"	5	5	9	3	5	7	5	9	6	4	8	6	6	5	8	8	5	6	3	3	5	4	9	4	10	6	7	8	4	10	4	8	10
"RUNX3"	5	6	7	2	7	4	5	6	5	7	9	5	3	5	6	8	11	4	2	3	5	5	7	4	5	7	6	8	2	8	2	5	6
"RUSC1"	3	9	7	3	3	9	7	6	3	3	6	4	10	7	1	5	9	3	5	3	5	7	7	1	5	6	7	2	2	11	7	6	6
"RUSC2"	0	1	0	0	0	1	0	1	1	0	0	0	0	1	1	0	0	0	0	2	1	0	0	0	1	0	0	0	2	0	0	0	1
"RUVBL1"	142	122	133	96	120	135	104	105	142	134	144	125	134	122	132	140	138	93	136	120	185	134	121	118	134	137	147	141	141	136	190	144	138
"RUVBL2"	131	137	136	96	146	151	117	118	127	162	129	120	143	119	126	142	122	68	141	101	172	129	131	116	119	140	145	127	134	149	159	153	155
"RWDD1"	12	14	16	10	9	11	11	8	14	10	11	13	12	10	10	13	13	4	11	14	12	15	15	11	14	15	11	10	11	13	15	14	7
"RWDD2A"	0	1	0	0	1	0	2	1	1	1	1	1	2	0	0	2	1	0	0	0	0	1	0	0	0	1	0	3	1	0	0	0	0
"RWDD2B"	0	4	3	1	7	4	0	3	6	7	1	3	4	2	3	7	3	2	4	4	5	2	4	2	5	1	2	3	3	6	0	7	3
"RWDD3"	0	1	0	0	0	1	0	0	0	1	4	0	1	0	1	0	1	0	2	1	1	0	1	0	2	0	0	1	0	2	0	0	0
"RWDD4"	10	6	5	5	9	6	6	6	8	9	5	7	11	5	9	12	9	15	8	8	9	6	7	6	9	7	8	5	4	9	6	12	8
"RXRA"	20	23	17	13	16	24	19	16	22	24	15	19	24	16	20	24	16	14	20	16	29	30	27	17	19	22	21	26	20	22	26	29	22
"RXRB"	18	22	19	16	22	27	24	16	26	28	19	29	21	20	23	28	21	16	21	17	31	30	33	17	21	22	21	21	22	23	26	30	21
"RYBP"	7	10	4	4	5	7	10	7	7	7	5	7	9	4	7	9	6	6	6	5	7	9	6	4	5	8	14	11	7	12	10	9	5
"RYR2"	5	2	1	4	4	2	1	2	1	2	4	3	5	2	0	7	3	1	8	3	4	2	2	7	4	3	1	5	2	4	6	6	1
"RYR3"	7	4	6	1	6	3	5	5	4	5	3	8	3	5	2	4	6	1	5	4	6	5	3	3	3	5	4	2	2	4	5	1	5
"S100A1"	6	9	18	13	27	9	9	6	13	14	11	22	11	30	14	25	11	8	12	10	9	12	17	19	12	9	9	11	5	9	9	22	7
"S100A10"	127	90	123	104	84	168	104	136	138	108	138	92	146	97	166	126	107	77	97	93	117	102	102	115	147	104	112	106	146	177	137	120	197
"S100A11"	172	208	213	144	223	196	193	193	222	204	197	197	228	187	181	256	163	171	197	176	192	162	183	175	223	176	207	135	228	186	189	168	296
"S100A12"	33	23	15	11	12	17	11	12	15	12	21	28	20	14	21	18	11	7	30	15	16	16	18	96	12	15	51	17	11	18	14	14	19
"S100A13"	37	32	28	21	32	23	28	36	32	34	32	23	28	26	31	29	25	14	27	25	30	31	37	33	33	43	36	29	33	30	38	31	30
"S100A14"	16	23	18	7	25	13	14	15	15	15	20	18	18	18	25	18	16	16	20	12	14	14	14	9	16	17	22	16	42	21	15	17	15
"S100A16"	56	33	33	31	45	32	28	43	42	42	38	35	39	36	47	38	34	35	25	33	38	28	35	28	38	49	47	30	60	46	32	31	49
"S100A2"	9	3	2	2	13	2	5	6	2	3	5	2	5	2	3	4	4	10	2	1	2	2	3	3	2	1	3	0	3	11	2	5	16
"S100A3"	1	1	1	3	3	1	1	1	1	0	0	3	5	0	0	1	1	1	1	1	0	1	3	1	2	0	1	0	2	1	0	1	2
"S100A4"	71	78	90	45	66	86	45	77	83	64	77	79	67	60	63	79	68	47	75	90	75	45	62	96	65	69	86	70	71	79	86	59	89
"S100A6"	86	79	89	116	69	85	66	118	71	74	75	84	140	76	55	82	71	51	91	76	104	72	72	91	81	67	98	58	81	97	79	78	104
"S100A7"	83	64	40	35	45	459	38	41	87	39	61	61	404	41	39	257	40	59	97	41	47	105	136	40	133	42	106	47	46	46	51	42	325
"S100A7A"	46	32	22	19	23	297	27	25	52	23	38	36	260	27	26	165	20	43	75	25	28	66	92	24	82	22	65	29	24	30	32	29	190
"S100A8"	117	50	52	41	29	179	28	37	67	54	46	98	147	43	56	97	52	27	86	41	54	48	60	200	45	43	167	51	45	61	47	44	195
"S100A9"	172	64	63	44	49	277	50	68	82	55	59	169	271	53	76	100	48	56	151	48	63	59	75	282	55	56	190	67	52	60	54	62	195
"S100B"	28	17	16	18	31	9	9	11	15	24	8	26	15	23	26	18	20	12	12	19	15	10	11	32	16	8	15	11	19	17	12	44	17
"S100G"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
"S100P"	25	43	23	25	26	54	25	30	69	16	36	40	40	37	56	37	29	24	33	33	17	16	49	24	27	24	30	17	65	25	31	20	42
"S100PBP"	1	2	0	0	1	0	0	0	1	0	0	1	1	0	0	1	0	1	0	2	2	2	1	0	1	0	0	0	0	1	0	3	2
"SAA1"	5	7	5	7	3	5	7	5	13	3	3	3	4	18	10	4	1	8	10	4	2	4	1	9	8	1	4	3	10	5	4	10	6
"SAA2-SAA4"	23	26	29	18	18	26	30	28	37	19	14	16	21	41	24	21	23	16	22	23	16	18	25	23	28	15	23	22	34	28	31	39	28
"SAAL1"	9	12	9	3	12	9	2	10	7	10	11	8	12	5	1	10	10	5	10	8	7	4	5	3	7	7	9	11	10	13	11	7	11
"SAC3D1"	1	4	2	1	2	2	1	4	3	8	1	2	3	4	1	1	2	2	2	0	3	3	1	3	1	0	1	1	2	2	1	4	3
"SACM1L"	29	46	40	18	38	29	38	31	32	39	25	36	34	33	35	41	37	29	44	38	53	33	31	28	44	36	35	35	35	45	41	37	34
"SACS"	3	5	2	2	1	3	1	4	0	1	0	3	4	1	1	1	4	0	1	1	2	2	0	2	1	1	1	4	3	3	0	4	2
"SAE1"	83	104	97	52	99	88	89	88	105	100	86	91	95	89	85	87	81	74	83	76	117	93	79	76	76	101	100	87	101	101	99	106	96
"SAFB"	127	124	136	58	178	146	99	107	147	146	125	116	122	137	124	167	131	90	115	83	164	129	142	113	131	151	132	129	129	136	172	167	121
"SAFB2"	105	106	108	57	138	123	80	86	125	125	115	106	103	111	111	144	115	78	98	83	127	125	125	91	101	131	103	111	108	116	131	149	104
"SALL2"	1	5	1	2	0	6	0	0	3	2	0	7	4	3	2	0	5	3	3	2	2	1	1	0	1	7	1	6	0	6	3	2	1
"SAMD1"	12	12	15	3	11	17	10	10	8	19	17	8	14	11	13	13	11	4	8	11	14	13	13	11	14	12	12	15	11	14	16	19	11
"SAMD12"	5	3	1	1	3	4	3	2	4	5	2	3	9	0	4	5	2	4	4	2	1	1	6	4	1	5	4	4	1	4	3	8	6
"SAMD4A"	1	10	8	7	5	4	2	4	4	2	2	5	9	7	5	3	7	4	5	4	4	3	2	3	9	4	3	3	5	9	4	10	6
"SAMD4B"	13	25	22	16	29	21	20	19	23	28	13	23	30	21	14	20	20	15	22	19	48	25	20	13	23	23	25	19	21	29	28	36	24
"SAMD9"	30	51	43	37	40	33	31	36	61	48	41	55	57	43	31	47	49	37	69	69	35	55	41	17	42	55	47	31	23	51	33	65	42
"SAMD9L"	16	35	38	20	38	30	19	23	44	36	22	50	49	26	18	46	60	26	49	31	35	54	33	19	42	57	16	36	22	49	20	69	30
"SAMHD1"	247	207	260	177	218	197	178	210	250	198	233	230	227	173	204	300	276	163	208	187	212	247	250	214	204	301	257	290	225	257	226	229	248
"SAMM50"	15	27	27	16	27	17	22	23	19	20	15	21	18	31	23	22	21	19	23	13	30	23	27	16	18	23	20	25	13	27	21	29	19
"SAMSN1"	9	11	7	7	9	10	3	8	9	6	12	7	6	6	8	14	10	10	11	9	9	10	10	5	8	10	11	12	5	10	7	14	10
"SAP130"	16	24	22	2	24	28	16	19	27	27	22	19	22	22	18	28	18	15	14	17	23	19	29	14	26	17	20	16	18	24	25	23	18
"SAP18"	67	51	53	29	57	62	48	59	42	53	64	56	69	66	36	55	61	39	58	49	62	55	54	55	45	52	52	63	43	61	58	64	59
"SAP30"	9	7	7	2	7	9	6	8	6	6	8	6	10	8	7	3	6	2	5	6	9	10	8	6	4	7	8	6	3	9	9	13	8
"SAP30BP"	22	23	18	17	17	19	24	20	29	19	21	13	19	21	20	17	20	13	16	13	16	22	15	13	17	20	18	18	19	18	20	22	29
"SAP30L"	9	8	7	3	8	11	8	7	6	8	7	9	13	7	6	11	7	3	10	7	12	10	7	5	8	7	9	10	7	9	12	10	9
"SAPCD2"	1	1	1	1	1	4	0	1	1	3	1	0	0	0	0	2	4	0	1	1	2	1	1	1	0	1	0	1	0	1	2	1	1
"SAR1A"	95	78	87	62	77	97	60	62	93	80	78	84	86	90	84	89	83	69	93	79	100	81	86	96	77	87	99	82	83	92	87	91	94
"SAR1B"	55	56	65	48	43	61	42	49	55	51	57	50	56	48	47	54	62	37	71	53	69	64	45	55	44	56	65	56	50	54	56	52	58
"SARDH"	13	19	10	8	34	6	33	8	33	17	5	16	17	16	13	20	19	14	15	9	55	9	33	10	19	23	5	12	20	20	32	36	18
"SARM1"	10	13	15	6	14	11	17	7	18	26	10	8	18	7	10	11	14	14	34	5	20	30	19	7	23	9	5	12	10	20	15	16	13
"SARNP"	38	38	31	22	35	37	27	35	33	33	35	31	37	34	35	37	29	24	31	30	30	25	41	35	26	43	35	46	34	37	37	40	33
