"Counts"	"TCGA-A6-3807-01A"	"TCGA-A6-3808-01A"	"TCGA-A6-3810-01A"	"TCGA-AA-3518-01A"	"TCGA-AA-3525-01A"	"TCGA-AA-3526-01A"	"TCGA-AA-3529-01A"	"TCGA-AA-3531-01A"	"TCGA-AA-3534-01A"	"TCGA-AA-3552-01A"	"TCGA-AA-3554-01A"	"TCGA-AA-3558-01A"	"TCGA-AA-3561-01A"	"TCGA-AA-3664-01A"	"TCGA-AA-3666-01A"	"TCGA-AA-3672-01A"	"TCGA-AA-3684-01A"	"TCGA-AA-3695-01A"	"TCGA-AA-3710-01A"	"TCGA-AA-3715-01A"	"TCGA-AA-3818-01A"	"TCGA-AA-3848-01A"	"TCGA-AA-3864-01A"	"TCGA-AA-3986-01A"	"TCGA-AA-3989-01A"	"TCGA-AA-A004-01A"	"TCGA-AA-A00A-01A"	"TCGA-AA-A00E-01A"	"TCGA-AA-A00F-01A"	"TCGA-AA-A00J-01A"	"TCGA-AA-A00K-01A"	"TCGA-AA-A00N-01A"	"TCGA-AA-A00O-01A"	"TCGA-AA-A00R-01A"	"TCGA-AA-A00U-01A"	"TCGA-AA-A010-01A"	"TCGA-AA-A017-01A"	"TCGA-AA-A01C-01A"	"TCGA-AA-A01D-01A"	"TCGA-AA-A01F-01A"	"TCGA-AA-A01I-01A"	"TCGA-AA-A01K-01A"	"TCGA-AA-A01P-01A"	"TCGA-AA-A01R-01A"	"TCGA-AA-A01S-01A"	"TCGA-AA-A01T-01A"	"TCGA-AA-A01V-01A"	"TCGA-AA-A01X-01A"	"TCGA-AA-A01Z-01A"	"TCGA-AA-A022-01A"	"TCGA-AA-A024-01A"	"TCGA-AA-A029-01A"	"TCGA-AA-A02E-01A"	"TCGA-AA-A02H-01A"	"TCGA-AA-A02J-01A"	"TCGA-AA-A02O-01A"	"TCGA-AA-A02R-01A"	"TCGA-AA-A02Y-01A"	"TCGA-AA-A03F-01A"	"TCGA-AA-A03J-01A"	"TCGA-AF-2691-01A"	"TCGA-AF-2692-01A"	"TCGA-AF-3400-01A"	"TCGA-AF-3913-01A"	"TCGA-AG-3574-01A"	"TCGA-AG-3580-01A"	"TCGA-AG-3584-01A"	"TCGA-AG-3593-01A"	"TCGA-AG-3594-01A"	"TCGA-AG-4007-01A"	"TCGA-AG-A002-01A"	"TCGA-AG-A008-01A"	"TCGA-AG-A00C-01A"	"TCGA-AG-A00H-01A"	"TCGA-AG-A00Y-01A"	"TCGA-AG-A011-01A"	"TCGA-AG-A014-01A"	"TCGA-AG-A015-01A"	"TCGA-AG-A016-01A"	"TCGA-AG-A01J-01A"	"TCGA-AG-A01L-01A"	"TCGA-AG-A01N-01A"	"TCGA-AG-A01W-01A"	"TCGA-AG-A01Y-01A"	"TCGA-AG-A020-01A"	"TCGA-AG-A026-01A"	"TCGA-AG-A02N-01A"	"TCGA-AG-A02X-01A"	"TCGA-AG-A032-01A"	"TCGA-AG-A036-01A"
"PYCRL"	1	0	1	3	0	5	3	3	3	5	1	2	0	7	1	1	1	1	2	0	1	1	1	2	1	1	0	3	0	0	0	0	2	1	6	1	2	1	1	1	1	1	1	2	1	3	1	1	6	1	1	2	1	1	3	4	1	1	1	1	1	2	1	5	10	0	6	2	1	1	0	1	0	1	3	2	1	1	2	3	1	8	0	0	0	3	3	0	1	1
"PYGB"	71	20	20	27	8	13	24	4	19	90	16	16	25	27	64	17	31	6	45	6	34	23	50	14	19	49	39	34	34	42	8	11	132	14	39	51	113	54	12	28	35	13	40	4	21	45	22	62	39	23	50	18	10	19	18	40	20	69	35	143	16	41	2	56	36	13	18	34	22	5	33	21	34	34	28	34	30	44	6	50	43	39	27	47	33	36	9	21	34	17
"PYGL"	11	4	2	7	6	25	5	1	5	7	6	14	0	19	6	6	4	4	18	2	10	4	4	13	1	11	13	10	3	3	7	12	5	14	15	11	19	18	3	5	5	5	12	9	15	6	6	6	2	25	2	2	9	1	1	4	2	3	10	2	0	9	16	3	28	5	2	1	10	2	10	11	2	34	15	12	20	3	5	11	6	19	6	6	13	1	5	5	4	3
"PYGM"	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	7	1	0	0	0	0	0
"PYY"	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	1	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	3	0	4	1	3	0	0	0	3	1	0	2	0	0	0	0	0	0	0
"QARS"	37	14	14	22	13	15	28	21	17	37	22	30	52	25	42	29	19	19	40	8	26	41	44	28	37	22	24	30	39	25	14	9	36	26	48	25	36	18	9	39	23	10	14	42	27	25	23	34	19	27	26	27	26	13	15	21	17	29	36	46	19	29	20	25	36	28	22	33	32	24	14	35	26	30	28	31	33	30	29	22	32	18	22	15	19	20	24	17	23	23
"QDPR"	2	3	2	8	1	11	6	5	2	4	5	9	6	4	4	4	5	3	5	0	11	6	7	6	7	7	3	4	5	7	0	0	20	2	13	7	12	7	1	2	6	4	1	5	6	9	4	10	4	3	5	7	7	3	2	12	2	12	8	10	0	11	3	2	3	4	6	6	3	8	3	3	4	5	4	6	10	13	4	5	5	12	3	12	0	6	3	1	3	4
"QKI"	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	2	3	0	2	0	0	0	0	0	0	0	2
"QPCT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	1	0	0	0	0	0	2	1	0	0	0	1	3	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	1
"QPCTL"	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	2	1	0	1	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	1	1	1	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	1	1	0	0	1	1	2	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0
"QPRT"	0	0	0	0	0	0	1	9	0	3	0	1	0	0	0	0	0	2	0	0	0	1	0	7	3	0	2	0	5	0	0	0	17	0	0	0	2	2	0	0	0	0	0	0	0	1	1	6	0	0	0	0	2	0	0	0	0	3	1	2	0	2	0	10	0	1	3	2	0	0	0	0	0	0	1	0	1	2	4	1	2	7	0	0	0	0	0	0	0	2
"QRICH1"	1	1	0	2	1	1	0	1	0	0	1	1	1	0	1	1	0	1	2	0	0	0	1	0	2	0	2	1	1	0	0	0	2	1	3	0	0	2	0	0	0	1	0	1	1	1	2	1	0	1	0	1	1	0	1	0	0	3	1	0	0	4	0	0	0	0	1	2	1	0	1	1	0	0	0	0	1	1	1	0	1	3	1	0	0	0	0	0	2	2
"QRSL1"	0	0	0	0	1	1	0	1	1	0	0	1	0	0	2	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	1	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	2	0	2	0	1	0	0	0	0	0	0	1	0	1	0	0	0	5	0	0	1	0	0	1	2	0	0	1	2	0	0	0	0
"QSOX1"	7	3	4	5	4	3	2	1	0	1	3	0	4	1	1	2	3	0	2	2	1	1	2	4	0	8	4	6	2	7	3	9	0	0	3	9	5	2	0	2	2	0	4	5	3	8	5	4	0	1	9	2	21	0	0	6	4	8	3	0	0	10	6	3	5	1	3	2	5	0	18	8	0	2	6	4	2	4	0	3	3	1	0	0	0	1	0	2	2	0
"QSOX2"	1	1	0	1	0	0	2	1	1	1	1	1	1	2	0	1	1	1	1	0	0	1	1	2	2	1	2	1	0	0	1	0	2	0	3	1	1	2	0	1	1	0	0	1	1	0	1	1	0	1	1	1	0	0	1	0	1	2	1	0	0	1	1	2	0	1	1	2	1	0	1	1	0	1	1	1	0	1	1	1	1	0	0	0	1	1	0	0	1	1
"QTRT1"	0	1	0	3	0	3	1	2	0	1	1	2	1	1	1	1	1	1	0	1	3	2	5	1	2	1	1	1	2	2	1	0	1	0	1	1	1	1	0	2	2	1	0	3	2	3	1	1	2	0	0	1	3	2	4	3	0	3	3	4	1	0	0	0	0	2	1	2	0	1	0	0	2	1	3	1	2	2	1	0	1	4	0	0	2	4	0	1	1	1
"QTRTD1"	1	0	0	0	0	0	1	0	0	1	1	2	1	0	1	0	0	1	1	0	0	2	1	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	1	0	0	1	0	0	0	0	1	1	0	0	2	0	2	0	0	1	2	0	0	0	0	0	2	0	0	0	1	0	1	0	1	0	0	1	0	1	2	0	2	2	0
"RAB10"	8	4	3	6	4	3	8	3	5	9	6	6	9	4	11	4	3	6	10	9	4	10	11	4	7	4	6	8	6	8	1	2	6	5	7	5	6	5	3	7	5	7	3	9	6	3	6	8	0	7	2	9	3	4	5	5	2	7	7	9	7	8	1	4	4	6	3	7	10	4	5	6	8	7	5	8	9	6	6	5	7	3	8	3	4	8	5	5	7	4
"RAB11B"	9	1	2	9	15	8	7	5	10	3	3	2	3	7	13	8	10	8	5	2	10	11	0	13	8	16	11	16	12	16	10	8	21	13	16	17	18	14	8	11	8	8	16	14	10	15	5	13	15	15	17	19	20	14	7	14	12	20	18	22	5	13	9	9	13	2	4	11	18	4	7	18	15	10	15	17	17	17	13	9	15	7	12	12	6	16	13	4	10	13
"RAB11FIP1"	1	1	2	1	1	1	1	1	0	1	1	1	0	0	1	1	1	0	0	0	0	1	1	2	0	1	2	1	1	1	1	1	0	2	1	1	0	1	1	3	1	1	2	5	2	2	0	0	1	0	0	1	2	1	1	2	1	1	1	0	1	2	1	1	0	1	1	1	1	1	1	1	1	1	2	1	0	1	0	1	1	4	1	0	1	1	0	1	1	1
"RAB12"	1	0	0	1	1	1	0	0	0	0	0	0	1	1	0	1	1	0	0	0	1	0	2	0	0	0	1	1	1	2	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	2	0	0	2	0	1	1	1	0	1	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	1	0	0	1
"RAB13"	1	0	1	1	0	3	2	1	1	2	1	1	0	3	2	0	1	2	1	0	2	1	2	0	1	2	1	2	1	0	0	1	1	2	2	1	1	2	0	0	1	1	0	1	1	3	1	1	0	1	1	1	2	0	0	3	1	3	1	0	0	3	1	1	5	0	1	0	2	0	0	1	0	1	1	0	0	1	0	1	1	2	0	0	1	1	0	1	0	0
"RAB14"	12	9	8	12	6	13	11	15	12	16	10	16	11	13	21	14	14	12	23	17	10	13	17	10	12	15	14	21	17	16	9	6	22	16	17	17	22	17	5	8	15	13	9	17	13	15	9	12	8	18	11	24	16	9	6	10	11	20	21	16	9	15	15	13	19	9	14	13	20	9	6	15	7	12	17	12	23	23	10	16	9	6	11	7	11	8	15	12	11	9
"RAB18"	8	3	5	4	4	6	4	8	3	5	5	4	4	5	8	2	7	1	8	2	5	7	8	3	5	8	3	9	4	4	3	8	6	9	5	7	6	7	4	6	7	4	5	6	5	9	5	3	5	6	5	8	4	5	5	4	9	10	8	7	2	6	3	6	6	5	10	6	10	3	3	5	3	5	7	4	6	5	3	6	4	6	4	5	3	6	2	3	7	5
"RAB1A"	10	3	7	11	4	13	10	9	3	5	6	3	4	4	9	10	11	2	18	7	4	9	9	4	7	15	9	15	7	6	3	5	17	9	2	10	15	17	2	3	10	6	8	10	7	10	8	6	3	2	5	19	14	5	1	4	8	16	8	6	2	12	13	10	8	6	7	2	13	4	2	3	1	6	18	9	12	12	3	10	3	10	2	9	3	6	11	1	4	4
"RAB1B"	5	4	1	6	3	4	7	2	4	6	5	2	4	2	8	6	5	3	6	1	4	7	4	3	4	7	6	9	5	3	3	6	7	10	6	9	5	10	4	2	2	3	4	6	8	5	5	0	2	5	3	11	5	3	2	4	9	9	5	2	0	9	4	8	11	6	2	3	5	1	2	3	2	7	6	4	4	6	1	4	2	4	2	3	2	4	2	1	3	0
"RAB20"	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"RAB21"	6	3	2	5	2	5	3	6	6	6	4	6	6	5	5	10	5	7	5	2	9	6	4	3	3	6	6	6	7	11	2	3	9	5	10	4	7	7	3	6	7	4	4	4	5	3	4	7	1	8	4	11	5	6	7	6	3	10	5	8	2	8	1	3	6	2	5	2	8	5	5	6	6	7	6	5	5	7	5	3	5	6	4	3	9	3	3	2	2	4
"RAB23"	0	2	1	1	0	2	1	2	1	0	0	0	1	2	0	0	1	1	0	0	5	0	0	6	0	0	0	0	0	1	0	0	1	2	1	0	1	1	0	0	2	0	0	0	0	0	1	3	0	1	0	0	1	0	0	0	0	1	0	1	0	7	1	1	0	0	1	0	1	2	0	0	0	0	1	1	0	0	2	1	1	0	0	10	0	1	0	0	1	7
"RAB24"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	3	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0
"RAB25"	2	0	0	2	0	3	0	0	1	1	1	3	2	6	5	5	0	0	1	0	1	3	1	3	0	2	2	2	1	1	1	0	1	0	5	4	3	2	0	4	1	0	3	0	3	3	0	4	4	3	8	6	6	1	0	2	3	7	6	1	0	5	1	0	0	1	0	1	2	0	0	3	0	2	3	2	1	7	1	0	3	5	2	0	2	2	0	0	2	1
"RAB27A"	5	1	1	3	0	6	6	2	4	0	3	3	2	1	0	2	1	1	4	0	0	3	2	3	1	10	2	4	4	3	0	2	2	3	4	11	4	5	0	1	2	1	4	3	1	8	2	2	3	1	4	1	1	1	0	1	5	3	6	2	0	2	5	0	2	1	1	2	7	2	2	4	1	11	6	3	3	2	0	4	2	2	3	1	2	2	5	3	0	2
"RAB27B"	0	1	0	1	1	1	1	0	1	0	0	0	0	2	0	1	1	0	5	1	0	0	1	1	0	1	0	1	0	7	0	0	1	0	0	0	1	1	0	0	0	0	5	4	0	2	0	1	0	4	4	1	2	0	0	1	1	2	2	0	0	1	1	0	3	0	0	0	1	1	2	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	9	0	0	0
"RAB2A"	11	3	5	11	7	11	10	10	6	11	8	11	12	11	8	8	5	10	15	6	5	11	11	6	9	16	7	11	7	13	9	6	15	9	11	11	14	13	5	11	6	7	7	5	13	16	8	12	6	6	11	18	10	7	26	10	8	9	14	11	13	11	13	12	23	6	17	4	16	10	11	9	7	9	19	16	18	11	13	13	7	15	9	5	14	20	25	7	11	7
"RAB2B"	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"RAB31"	0	2	4	4	1	1	4	2	1	1	2	4	2	3	1	2	1	2	4	2	4	1	2	1	2	0	5	2	2	4	1	5	5	4	2	1	4	3	2	2	2	6	4	5	1	1	1	2	1	2	0	2	3	1	1	2	1	2	2	3	1	8	4	1	3	2	0	2	3	4	1	1	2	4	2	3	4	1	5	3	1	1	2	2	4	1	2	1	2	3
"RAB32"	0	1	1	0	0	0	1	0	0	2	0	1	0	0	1	0	1	1	0	0	3	2	0	4	1	1	5	2	3	0	1	1	0	0	5	2	5	2	0	2	6	5	0	2	5	2	1	0	0	1	4	4	6	1	0	0	0	3	4	1	0	2	0	2	5	0	1	1	1	0	0	2	2	3	6	0	0	4	0	1	6	4	1	0	1	3	0	0	2	0
"RAB34"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	1	5	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
"RAB35"	5	1	2	3	1	2	3	2	4	3	2	1	2	1	6	4	3	2	4	1	3	7	5	3	2	7	5	4	2	3	1	1	2	3	3	3	4	3	0	0	2	0	1	1	3	4	2	1	2	3	2	8	2	1	1	2	4	5	2	1	0	3	1	3	3	2	5	0	5	1	1	3	0	2	6	0	2	1	1	3	4	2	1	2	2	2	2	1	1	2
"RAB3D"	1	0	0	1	2	1	2	0	2	1	1	1	2	3	2	2	1	1	2	1	4	2	2	4	1	5	2	5	4	2	1	1	0	2	2	5	4	3	2	4	1	1	3	2	4	3	2	1	3	1	7	5	2	1	3	8	2	4	4	1	0	2	1	1	3	1	0	1	4	0	2	5	1	7	4	2	2	3	1	2	2	1	3	0	5	2	2	2	2	1
"RAB3GAP1"	6	2	4	4	0	2	2	3	1	3	3	3	7	1	5	1	2	2	5	0	2	6	1	0	3	3	0	6	1	1	0	2	5	2	4	2	1	3	1	3	2	3	0	7	2	4	3	9	3	1	1	10	6	2	1	3	1	5	0	1	3	5	3	2	2	3	3	3	5	1	0	4	0	4	8	2	3	5	2	2	1	3	3	1	1	4	0	0	4	2
"RAB3GAP2"	5	0	0	5	3	4	5	9	1	1	1	5	13	6	5	3	2	1	5	0	3	6	3	2	5	2	1	6	1	3	3	0	7	3	2	2	5	4	1	9	5	1	3	12	3	8	2	20	1	0	2	12	11	1	3	2	1	14	4	5	1	14	4	2	7	4	5	5	5	1	2	2	1	5	10	5	3	9	4	0	2	9	3	1	1	7	3	0	8	6
"RAB43"	0	0	0	1	0	1	0	1	0	0	0	0	2	2	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	2	1	1	0	1	0	2	0	0	2	0	0	0	0	2	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	1	0	0	1
"RAB4A"	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
"RAB4B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	3	0	0	1	0	1	1	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"RAB5A"	6	0	2	3	7	3	1	8	3	5	3	2	7	1	3	4	8	4	4	2	1	2	7	4	2	4	2	8	3	3	3	2	2	4	3	6	6	4	2	2	5	0	2	2	6	5	1	5	6	1	1	10	5	2	0	2	2	3	8	8	6	7	1	2	5	2	5	4	6	3	5	4	2	1	9	4	4	11	4	2	3	3	1	2	2	4	5	1	2	2
"RAB5B"	9	3	3	6	4	6	3	7	2	5	6	0	5	3	5	8	9	2	5	2	3	3	6	3	5	6	4	6	3	5	2	2	7	2	6	9	8	3	1	1	9	6	2	4	7	8	2	5	8	5	6	16	10	2	1	3	1	13	13	7	3	8	2	4	7	7	5	10	9	5	1	5	4	8	5	9	5	12	4	5	6	7	4	6	4	2	8	5	2	5
"RAB5C"	18	3	13	14	9	16	10	23	7	15	11	12	17	6	21	17	18	13	18	12	8	11	17	6	12	21	20	27	16	11	12	12	24	16	15	18	22	20	8	13	13	12	15	16	22	15	10	13	23	13	9	23	12	13	14	7	15	18	16	19	12	21	13	18	11	11	22	11	21	12	10	10	10	8	28	10	18	20	8	11	6	17	11	11	6	11	15	6	10	11
"RAB6A"	12	1	4	8	6	8	9	4	8	7	7	6	3	6	17	8	10	5	7	4	8	11	7	9	7	10	11	15	11	6	6	8	16	14	11	9	13	13	7	4	11	7	9	9	10	8	4	5	9	10	9	14	15	7	1	8	10	17	11	3	3	9	2	8	12	6	8	5	10	4	3	5	3	9	10	8	10	11	5	9	5	9	6	6	5	10	3	5	5	3
"RAB7A"	30	11	26	27	9	41	21	46	18	41	17	27	30	22	87	24	25	23	29	25	24	27	30	20	21	23	35	49	37	25	13	18	22	29	31	32	33	31	24	23	25	21	16	25	28	40	16	29	42	24	19	69	34	27	29	26	28	32	37	34	22	37	13	36	29	34	47	44	43	16	18	25	24	16	52	24	33	35	21	21	22	32	15	16	17	35	22	11	24	27
"RAB8A"	4	2	3	5	4	2	4	7	1	2	4	5	7	2	2	4	5	3	3	3	2	4	8	0	3	5	5	6	2	3	4	2	4	2	3	5	3	3	4	1	5	3	4	3	5	4	4	4	6	1	1	8	3	3	2	3	3	4	9	4	3	5	4	1	4	3	7	7	8	2	3	2	2	5	4	5	4	5	3	4	3	5	3	2	1	4	4	1	5	1
"RAB8B"	1	1	3	5	1	1	1	1	1	2	1	1	1	1	1	2	4	1	1	1	1	1	2	0	1	2	1	2	2	1	1	2	1	4	1	4	1	3	1	1	1	1	1	2	1	1	1	1	0	2	1	2	2	2	1	1	2	3	1	0	1	3	2	2	1	1	1	2	3	1	1	1	0	1	1	1	1	2	1	2	0	1	1	0	1	2	1	1	2	2
"RAB9A"	0	0	0	0	1	1	0	1	1	0	1	1	1	1	0	1	0	0	2	0	0	0	0	0	1	1	0	0	0	2	2	0	3	1	0	0	2	0	0	2	1	1	1	1	2	2	0	3	0	1	0	0	2	0	1	0	0	4	0	3	1	1	2	0	0	0	1	0	0	2	1	1	2	1	1	1	3	0	0	0	0	4	1	0	1	1	2	0	1	2
"RABAC1"	0	0	1	1	0	1	1	0	0	1	2	1	3	2	1	0	0	0	5	0	0	2	2	0	2	1	1	2	0	2	0	1	0	0	0	2	2	1	0	2	0	1	0	1	0	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	3	0	2	0	1	1	0	0	4	2	1	3	0	0	0	1	1	1	0	0	1	0	1	0	2	0	2	2	0	0
"RABEP1"	0	1	0	1	0	0	1	0	0	1	0	0	0	2	0	1	1	1	1	0	0	0	0	1	0	1	0	1	0	1	0	0	2	0	1	0	1	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	2	1	0	0	0	1	0	1	2	0	1	0	0	0	0	1	0	1	1	1	1	0	0	1	1	0	0	0	0	0	1	0	0	0
"RABEP2"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	2	0	0	2	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	2	0	0	0
"RABGAP1"	2	1	0	2	4	4	1	1	1	5	1	1	4	2	2	3	1	2	2	0	1	1	2	1	1	1	3	2	2	1	2	0	3	0	4	1	2	1	1	3	1	1	2	3	1	2	2	3	4	1	1	1	2	0	1	4	1	2	2	0	1	3	1	0	1	3	4	1	2	3	5	1	4	1	3	2	2	2	3	1	2	3	2	2	5	0	1	1	1	3
"RABGAP1L"	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
"RABGEF1"	0	0	0	2	1	0	1	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	3	1	0	0	0	0	0	1	1	1	1	0	0	0	0	3	0	1	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	1
"RABGGTA"	2	0	0	7	0	7	3	6	1	4	4	5	3	7	0	3	1	2	5	1	2	6	8	4	6	1	5	6	4	3	3	0	1	3	5	2	5	1	0	6	6	1	1	5	5	4	4	5	6	2	7	7	3	0	1	6	0	6	5	4	1	2	2	0	2	7	5	0	3	2	1	2	1	5	1	3	6	2	5	2	3	9	4	1	4	0	2	1	0	2
"RABGGTB"	1	0	0	2	0	2	1	0	0	2	1	1	1	1	2	0	1	0	2	0	0	1	0	1	3	1	1	4	0	2	0	1	1	2	2	1	0	1	1	1	1	1	0	2	3	1	1	2	0	1	0	4	1	1	0	0	1	2	2	3	1	3	0	1	1	2	2	0	2	0	0	1	1	1	2	0	1	2	2	1	1	2	0	1	0	2	1	0	1	2
"RABL3"	0	0	0	1	1	1	1	2	0	0	1	0	2	1	2	1	0	0	2	1	1	1	2	0	0	2	0	2	0	2	0	0	3	0	0	1	3	1	0	1	1	1	0	3	2	3	2	2	0	1	0	0	1	0	1	0	0	4	0	2	1	3	1	0	1	1	2	1	0	3	0	1	2	0	1	2	3	2	3	0	0	1	0	2	0	2	2	0	1	2
"RABL6"	2	3	0	4	2	4	3	4	2	4	2	5	2	0	1	1	1	2	3	0	3	5	4	2	7	2	4	1	4	4	1	0	3	1	3	2	4	2	0	1	3	1	1	3	6	3	5	4	0	5	3	8	5	4	2	2	1	5	3	3	2	8	3	1	4	4	3	1	2	2	3	5	7	1	5	5	2	3	3	4	4	1	4	2	3	2	6	1	2	3
"RAC1"	10	8	10	13	1	19	14	16	14	11	11	8	13	14	9	8	12	7	13	3	17	17	11	16	10	16	20	11	17	9	6	10	18	11	13	12	22	17	6	5	9	11	6	17	14	12	7	9	21	11	11	13	14	5	4	13	8	16	10	8	4	18	11	10	22	7	13	9	11	8	5	9	5	12	11	10	13	18	7	15	8	21	5	12	7	12	4	4	4	7
"RAC2"	10	6	4	12	0	16	8	5	3	3	12	8	1	7	4	5	5	2	10	10	5	4	3	10	6	10	12	8	4	7	5	10	4	14	2	12	10	11	3	4	6	8	9	11	3	7	9	6	7	4	2	4	6	4	0	3	9	7	8	5	2	5	15	6	4	6	5	9	13	4	6	3	3	18	9	7	11	4	3	7	3	15	3	8	5	7	2	1	5	6
"RACGAP1"	1	0	0	0	0	0	0	1	0	0	0	0	2	1	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0
